Date,Time,Latitude,Longitude,Type,Depth,Magnitude
04/05/2006,17:43:16,-37.28,78.278,Earthquake,10,5.8
04/06/2006,17:59:16,23.322,70.477,Earthquake,10,5.5
04/07/2006,8:30:45,-16.527,176.989,Earthquake,14,6.5
04/07/2006,15:00:02,44.88,150.373,Earthquake,65.4,5.5
04/09/2006,20:50:46,-20.45,-70.244,Earthquake,34.6,5.8
04/10/2006,6:26:13,7.511,-36.93,Earthquake,10,5.7
04/11/2006,0:02:42,37.64,20.92,Earthquake,18,5.5
04/11/2006,17:29:28,37.68,20.91,Earthquake,18,5.5
04/12/2006,1:06:59,56.397,163.99,Earthquake,28.8,6
04/12/2006,16:52:01,37.61,20.95,Earthquake,19,5.7
04/14/2006,3:30:21,-26.002,-177.806,Earthquake,166,5.5
04/14/2006,9:27:40,35.314,89.669,Earthquake,10,5.6
04/15/2006,22:40:54,22.802,121.362,Earthquake,18,5.9
04/15/2006,23:50:15,-29.772,-72.003,Earthquake,19.8,6
04/16/2006,11:48:57,30.242,138.565,Earthquake,431.6,5.7
04/16/2006,17:46:16,4.596,125.375,Earthquake,184.9,5.7
04/17/2006,23:49:57,-12.475,166.508,Earthquake,16,6.1
04/19/2006,17:49:05,-27.073,-71.225,Earthquake,13.9,5.6
04/19/2006,20:36:46,2.643,93.226,Earthquake,17,6.2
04/19/2006,21:05:43,31.607,90.413,Earthquake,33.1,5.7
04/20/2006,17:50:40,34.858,139.207,Earthquake,22.6,5.6
04/20/2006,23:25:02,60.949,167.089,Earthquake,22,7.6
04/20/2006,23:28:04,60.874,167.007,Earthquake,10,6.1
04/21/2006,4:32:44,60.527,165.816,Earthquake,9,6.1
04/21/2006,11:14:15,61.354,167.525,Earthquake,12,6.1
04/22/2006,7:21:58,61.197,167.323,Earthquake,12,5.5
04/25/2006,18:26:17,1.994,96.995,Earthquake,21,6.3
04/26/2006,1:46:04,-57.482,147.568,Earthquake,10,6.1
04/29/2006,4:06:13,-11.211,118.349,Earthquake,23,5.8
04/29/2006,16:58:06,60.491,167.516,Earthquake,11,6.6
04/30/2006,0:43:10,44.518,102.391,Earthquake,7,5.7
04/30/2006,8:17:35,-15.103,167.441,Earthquake,127.7,6.1
04/30/2006,15:08:41,-15.436,-173.228,Earthquake,10,5.5
04/30/2006,19:17:15,-27.017,-71.022,Earthquake,12,6.7
04/30/2006,19:33:19,-15.523,-173.101,Earthquake,10,6
04/30/2006,20:12:19,-27.277,-71.235,Earthquake,19.8,5.7
04/30/2006,21:25:21,-27.082,-71.11,Earthquake,33.6,5.8
04/30/2006,21:32:55,-27.223,-71.217,Earthquake,35,5.9
04/30/2006,21:40:58,-27.211,-71.056,Earthquake,12,6.5
04/30/2006,23:04:41,-27.227,-71.196,Earthquake,37.3,5.8
05/01/2006,2:24:41,-28.458,-176.852,Earthquake,37.2,5.7
05/01/2006,2:25:41,-28.257,-176.904,Earthquake,35,5.7
05/01/2006,7:48:00,8.165,-82.882,Earthquake,13,5.9
05/01/2006,9:13:32,8.115,-82.874,Earthquake,10,5.5
05/01/2006,20:13:29,2.205,-99.035,Earthquake,10,5.7
05/03/2006,15:26:40,-20.187,-174.123,Earthquake,55,8
05/04/2006,2:08:54,-58.259,157.926,Earthquake,10,5.9
05/04/2006,11:25:26,-20.579,-174.036,Earthquake,11,6
05/05/2006,4:19:41,-20.261,-173.866,Earthquake,11.2,5.5
05/05/2006,6:16:20,-19.833,-174.652,Earthquake,35,5.9
05/06/2006,2:29:31,-24.977,179.675,Earthquake,517.9,5.6
05/06/2006,18:26:51,-38.62,78.57,Earthquake,10,6
05/07/2006,2:33:47,-20.1,-174.405,Earthquake,41.1,5.6
05/07/2006,14:17:35,-36.805,78.545,Earthquake,10,6.1
05/07/2006,16:45:08,-36.829,78.57,Earthquake,16.5,5.5
05/08/2006,9:16:57,-4.852,102.346,Earthquake,36,5.9
05/09/2006,11:02:21,60.755,165.845,Earthquake,5,5.8
05/10/2006,2:42:51,52.515,-169.256,Earthquake,18,6.4
05/11/2006,13:49:00,-27.471,-71.3,Earthquake,32.1,5.5
05/11/2006,17:22:52,23.309,94.307,Earthquake,30,5.6
05/12/2006,8:16:57,-5.575,105.395,Earthquake,17.2,5.5
05/13/2006,3:11:42,5.521,94.432,Earthquake,34,5.7
05/16/2006,10:39:23,-31.81,-179.307,Earthquake,152,7.4
05/16/2006,15:28:26,0.093,97.05,Earthquake,12,6.8
05/16/2006,20:55:48,-20.751,-174.151,Earthquake,15.1,5.7
05/17/2006,3:06:16,-20.634,-173.952,Earthquake,11,6
05/17/2006,21:57:49,-20.617,-173.972,Earthquake,10,5.8
05/18/2006,23:04:45,54.627,163.857,Earthquake,30,5.7
05/19/2006,14:44:25,-0.143,124.713,Earthquake,35,6.3
05/21/2006,2:07:36,1.55,-85.311,Earthquake,10,6
05/22/2006,11:12:01,60.772,165.743,Earthquake,19,6.6
05/22/2006,13:08:03,54.271,158.447,Earthquake,197,6.2
05/22/2006,20:53:57,-4.715,126.811,Earthquake,2.8,6.1
05/24/2006,0:32:33,-27.565,-112.793,Earthquake,10,5.6
05/24/2006,9:10:27,-20.376,168.925,Earthquake,37.9,5.5
05/24/2006,9:45:34,-20.423,168.945,Earthquake,40.2,5.5
05/24/2006,10:11:08,-2.246,139.154,Earthquake,30,5.7
05/24/2006,16:47:40,-20.295,168.818,Earthquake,10,5.5
05/25/2006,20:48:05,-18.141,-71.161,Earthquake,34.8,5.6
05/26/2006,22:53:59,-7.961,110.446,Earthquake,12.5,6.3
05/28/2006,3:12:09,-5.724,151.133,Earthquake,34,6.5
05/28/2006,3:36:19,-19.907,-174.537,Earthquake,49.2,5.7
05/28/2006,9:00:12,19.162,121.179,Earthquake,23.2,5.7
05/29/2006,5:20:39,-59.59,-26.235,Earthquake,44.4,5.7
05/29/2006,12:12:14,-7.94,154.628,Earthquake,27,5.5
05/29/2006,14:10:50,-41.948,88.458,Earthquake,10,5.6
05/30/2006,2:50:10,-45.763,-75.519,Earthquake,36.3,5.7
05/30/2006,3:28:50,-3.749,140.065,Earthquake,12,5.9
06/02/2006,7:31:36,-20.837,-178.701,Earthquake,591.6,6
06/05/2006,6:27:08,1.175,-28.065,Earthquake,10,6
06/05/2006,6:34:32,1.018,-28.162,Earthquake,10,5.7
06/09/2006,5:58:28,-17.531,-178.747,Earthquake,564.4,6.1
06/09/2006,10:40:42,-17.98,-178.503,Earthquake,575.9,5.5
06/09/2006,23:17:28,-47.75,32.612,Earthquake,22.5,5.9
06/11/2006,5:46:01,-20.661,-179.262,Earthquake,662.8,5.9
06/11/2006,20:01:26,33.134,131.145,Earthquake,140,6.3
06/14/2006,4:18:43,51.752,177.082,Earthquake,14,6.5
06/14/2006,4:46:42,51.948,177.128,Earthquake,29.1,6
06/15/2006,4:28:02,1.454,126.304,Earthquake,27.9,5.6
06/15/2006,6:49:49,45.389,97.354,Earthquake,9,5.8
06/15/2006,18:10:22,-15.431,-175.135,Earthquake,10,5.6
06/16/2006,2:56:17,1.281,121.799,Earthquake,25.7,5.6
06/16/2006,17:10:40,40.349,143.712,Earthquake,30,5.5
06/16/2006,20:19:21,40.329,143.612,Earthquake,28.8,5.5
06/18/2006,18:28:02,33.028,-39.702,Earthquake,9,6
06/20/2006,10:02:08,51.582,-130.473,Earthquake,10,5.6
06/21/2006,12:34:53,6.938,92.454,Earthquake,16,6
06/22/2006,10:53:12,45.417,149.343,Earthquake,95,6
06/24/2006,21:15:01,-0.39,123.195,Earthquake,26,6.3
06/27/2006,2:07:32,-22.762,-68.695,Earthquake,115,5.5
06/27/2006,2:39:33,52.23,176.158,Earthquake,17,6.2
06/27/2006,2:59:15,-19.865,-178.287,Earthquake,569.9,6.3
06/27/2006,9:15:21,-60.428,153.711,Earthquake,10,5.7
06/27/2006,11:24:36,-21.287,-68.516,Earthquake,122.5,5.5
06/27/2006,13:03:09,14.986,-94.14,Earthquake,9,5.8
06/27/2006,18:07:23,6.501,92.793,Earthquake,28.8,6.3
06/28/2006,21:02:10,26.925,55.866,Earthquake,11,5.8
06/30/2006,8:07:40,-6.257,154.799,Earthquake,60.2,5.6
07/01/2006,19:34:40,51.063,-179.314,Earthquake,41.6,5.5
07/01/2006,23:15:10,0.85,126.919,Earthquake,56.3,5.5
07/02/2006,3:53:56,51.713,176.93,Earthquake,8.6,5.8
07/02/2006,16:58:01,51.188,-179.387,Earthquake,46.1,5.5
07/02/2006,17:20:26,51.102,-179.357,Earthquake,49.2,5.6
07/03/2006,2:04:44,-56.529,-142.489,Earthquake,10,5.8
07/05/2006,3:44:10,-20.565,-174.125,Earthquake,25.6,5.6
07/05/2006,10:19:23,-4.359,151.859,Earthquake,185.6,5.5
07/06/2006,3:57:51,39.119,71.836,Earthquake,7,5.8
07/06/2006,15:11:37,-10.483,165.117,Earthquake,66.6,5.7
07/07/2006,7:26:13,-15.244,-173.61,Earthquake,35,6
07/08/2006,9:13:01,-28.562,-67.389,Earthquake,140.1,5.5
07/08/2006,20:40:01,51.214,-179.312,Earthquake,22,6.6
07/10/2006,7:21:38,-11.627,-13.432,Earthquake,10,5.5
07/12/2006,14:44:46,-8.548,67.814,Earthquake,10,5.7
07/12/2006,19:08:12,-5.993,148.52,Earthquake,49.7,5.7
07/12/2006,23:06:20,-17.64,65.769,Earthquake,10,5.5
07/13/2006,19:13:41,-60.942,-36.471,Earthquake,10,5.7
07/15/2006,7:10:48,-4.446,126.156,Earthquake,364,5.8
07/16/2006,11:42:41,-28.715,-72.543,Earthquake,10,6.2
07/16/2006,14:24:00,-19.937,-178.401,Earthquake,596.5,5.7
07/17/2006,8:19:27,-9.284,107.419,Earthquake,20,7.7
07/17/2006,8:32:28,-9.281,107.347,Earthquake,17.5,5.6
07/17/2006,9:00:18,-9.68,107.516,Earthquake,24.9,5.5
07/17/2006,9:05:17,-9.875,107.886,Earthquake,10,5.7
07/17/2006,9:13:05,-9.087,107.76,Earthquake,10,6
07/17/2006,10:09:07,-9.032,107.733,Earthquake,10,5.9
07/17/2006,10:44:32,-9.094,107.68,Earthquake,10,5.5
07/17/2006,11:07:36,-9.506,107.649,Earthquake,35.2,5.9
07/17/2006,12:52:13,-9.009,107.833,Earthquake,23.7,5.7
07/17/2006,15:42:03,-9.529,107.71,Earthquake,12.7,5.5
07/17/2006,15:46:00,-9.42,108.319,Earthquake,21,6.1
07/17/2006,16:09:55,-9.369,108.774,Earthquake,26.9,5.9
07/18/2006,0:15:49,-9.301,108.753,Earthquake,20,5.7
07/18/2006,3:27:53,-0.177,124.944,Earthquake,37,5.5
07/18/2006,4:18:23,-9.355,108.779,Earthquake,13.5,5.6
07/18/2006,16:02:17,-20.084,-178.434,Earthquake,587.2,5.7
07/18/2006,19:48:31,-3.908,154.373,Earthquake,473.8,5.6
07/19/2006,1:58:55,-9.216,108.373,Earthquake,10,5.5
07/19/2006,7:25:06,-9.543,107.241,Earthquake,10,5.7
07/19/2006,9:53:07,32.974,96.208,Earthquake,15.7,5.5
07/19/2006,10:57:37,-6.535,105.389,Earthquake,45,6.1
07/19/2006,11:48:58,-5.474,150.684,Earthquake,28.2,6.4
07/19/2006,18:08:58,-5.328,150.691,Earthquake,10,5.9
07/23/2006,8:22:04,-0.336,123.286,Earthquake,28,6
07/23/2006,20:50:51,-17.93,-178.608,Earthquake,587,5.8
07/27/2006,1:01:42,10.411,142.031,Earthquake,26.5,5.5
07/27/2006,11:16:40,1.707,97.146,Earthquake,20,6.3
07/28/2006,7:40:12,24.183,122.526,Earthquake,33,5.9
07/29/2006,0:11:51,37.255,68.828,Earthquake,34.2,5.6
07/29/2006,2:03:33,-22.25,-179.577,Earthquake,621.6,5.5
07/29/2006,19:53:43,23.589,-63.923,Earthquake,10,5.8
07/30/2006,1:20:59,26.864,-111.209,Earthquake,10,5.9
07/30/2006,1:28:15,1.463,97.182,Earthquake,30,5.6
07/31/2006,1:24:16,10.166,-103.863,Earthquake,10,5.5
08/02/2006,0:47:03,-31.342,179.57,Earthquake,446.6,5.7
08/02/2006,14:45:05,-11.167,116.85,Earthquake,15,5.9
08/04/2006,7:45:48,52.121,171.035,Earthquake,10,5.5
08/05/2006,14:03:44,-33.126,-68.719,Earthquake,25,5.6
08/06/2006,14:26:19,37.367,74.733,Earthquake,11,5.6
08/06/2006,18:16:40,26.119,144.011,Earthquake,20,5.9
08/07/2006,22:18:55,-15.798,167.789,Earthquake,150,6.8
08/11/2006,14:30:40,18.541,-101.048,Earthquake,56,6.1
08/11/2006,20:54:14,2.403,96.348,Earthquake,22,6.2
08/12/2006,18:39:17,28.789,130.016,Earthquake,22,5.5
08/14/2006,4:03:56,-55.503,-124.349,Earthquake,10,5.6
08/15/2006,3:05:11,-4.672,126.734,Earthquake,16,5.9
08/15/2006,5:43:21,-9.273,150.481,Earthquake,10,5.7
08/15/2006,12:26:17,51.092,179.261,Earthquake,19.8,5.7
08/15/2006,23:53:47,-21.189,-176.25,Earthquake,154,6.1
08/16/2006,16:53:49,-58.892,149.154,Earthquake,10,5.9
08/16/2006,18:38:59,-28.815,61.736,Earthquake,7,5.9
08/17/2006,11:11:36,55.617,161.686,Earthquake,55,5.7
08/17/2006,15:20:35,46.542,141.908,Earthquake,14,5.6
08/19/2006,5:41:29,16.231,-97.257,Earthquake,32.2,5.6
08/20/2006,3:01:02,49.823,156.415,Earthquake,26,6
08/20/2006,3:41:48,-61.029,-34.371,Earthquake,13,7
08/20/2006,13:35:00,-60.913,-34.057,Earthquake,10,5.9
08/21/2006,22:20:49,33.631,135.825,Earthquake,411.2,5.5
08/23/2006,23:15:22,-4.245,152.815,Earthquake,40.6,5.6
08/24/2006,21:50:37,51.148,157.522,Earthquake,43,6.5
08/25/2006,0:44:46,-24.403,-67.028,Earthquake,184,6.6
08/26/2006,23:40:39,51.331,-179.573,Earthquake,35,5.7
08/26/2006,23:46:19,51.377,-179.54,Earthquake,35,5.7
08/28/2006,14:24:08,-10.756,165.057,Earthquake,16.7,5.6
08/29/2006,10:53:06,-0.348,125.123,Earthquake,36,5.8
08/30/2006,16:13:40,-17.65,65.943,Earthquake,10,5.7
08/31/2006,8:08:27,-0.267,125.061,Earthquake,36,5.8
08/31/2006,22:58:26,28.798,130.03,Earthquake,33.2,5.5
09/01/2006,7:09:50,-54.678,-128.537,Earthquake,10,5.5
09/01/2006,10:18:52,-6.759,155.512,Earthquake,38,6.8
09/01/2006,10:25:17,53.263,159.699,Earthquake,51.4,5.7
09/01/2006,12:04:22,53.97,-166.392,Earthquake,75.6,5.9
09/03/2006,4:26:29,-21.801,-175.146,Earthquake,36.7,5.7
09/03/2006,19:44:42,-58.769,149.158,Earthquake,10,5.5
09/03/2006,22:57:31,-24.046,178.817,Earthquake,568.1,5.9
09/05/2006,4:53:02,7.678,126.433,Earthquake,135.2,5.8
09/06/2006,11:42:41,-60.844,-34.166,Earthquake,10,5.7
09/09/2006,4:13:12,-7.219,120.106,Earthquake,572,6.3
09/10/2006,14:56:08,26.319,-86.606,Earthquake,14,5.9
09/11/2006,18:12:22,35.472,78.225,Earthquake,14.9,5.5
09/12/2006,13:30:56,-28.944,-68.898,Earthquake,114,6
09/12/2006,15:56:31,8.283,126.49,Earthquake,36.2,5.5
09/15/2006,10:13:15,-6.018,150.471,Earthquake,27.7,5.8
09/16/2006,2:22:51,41.364,135.697,Earthquake,367.2,5.9
09/16/2006,9:45:24,-3.08,129.441,Earthquake,17,6.3
09/17/2006,9:34:14,-31.733,-67.145,Earthquake,137,6.2
09/18/2006,3:45:57,51.596,-173.961,Earthquake,18,5.8
09/19/2006,13:29:54,-26.151,-175.603,Earthquake,18.1,5.7
09/19/2006,13:58:57,-9.902,107.346,Earthquake,12,5.9
09/21/2006,18:54:50,-9.05,110.365,Earthquake,25,6
09/22/2006,2:32:26,-26.868,-63.149,Earthquake,598.3,6
09/24/2006,21:08:49,-32.228,-67.687,Earthquake,141,5.7
09/24/2006,22:56:21,-17.741,41.811,Earthquake,6,5.7
09/25/2006,2:43:37,-0.179,124.83,Earthquake,35,5.7
09/28/2006,1:36:48,46.462,153.36,Earthquake,11,5.9
09/28/2006,6:22:10,-16.592,-172.033,Earthquake,28,6.9
09/29/2006,0:43:45,-16.159,-176.238,Earthquake,360.8,5.6
09/29/2006,13:08:26,10.876,-61.756,Earthquake,53,6.1
09/29/2006,18:23:06,10.814,-61.758,Earthquake,52,5.5
09/30/2006,12:47:23,7.283,-34.658,Earthquake,10,5.5
09/30/2006,16:26:56,-15.588,-73.16,Earthquake,107,6
09/30/2006,17:50:23,46.351,153.166,Earthquake,11,6.6
09/30/2006,17:56:16,46.185,153.169,Earthquake,10,6
09/30/2006,18:33:38,46.33,153.256,Earthquake,10,5.5
10/01/2006,9:06:02,46.47,153.24,Earthquake,19,6.5
10/03/2006,18:03:13,-18.84,169.001,Earthquake,161,6.3
10/06/2006,5:08:54,-41.189,80.641,Earthquake,10,5.7
10/06/2006,16:25:28,-50.105,-114.598,Earthquake,10,5.7
10/07/2006,8:20:57,-24.087,-68.98,Earthquake,104,5.7
10/08/2006,13:50:24,-23.554,-175.271,Earthquake,10,5.8
10/09/2006,10:01:47,20.654,120.023,Earthquake,14,6.3
10/09/2006,11:08:28,20.707,119.981,Earthquake,10,5.9
10/09/2006,18:19:34,-51.03,29.024,Earthquake,10,5.7
10/10/2006,8:02:52,-56.101,-122.373,Earthquake,10,6
10/10/2006,23:58:04,37.197,142.664,Earthquake,9,6
10/11/2006,6:00:48,8.405,-103.165,Earthquake,10,5.8
10/11/2006,6:43:54,20.712,120.084,Earthquake,10,5.7
10/12/2006,14:46:30,24.148,122.627,Earthquake,35,5.7
10/12/2006,18:05:57,-31.256,-71.368,Earthquake,31,6.4
10/13/2006,13:47:39,46.238,153.277,Earthquake,4,5.9
10/15/2006,17:07:49,19.878,-155.935,Earthquake,38.9,6.7
10/15/2006,17:14:12,20.129,-155.983,Earthquake,18.9,6.1
10/16/2006,0:35:33,-50.778,162.161,Earthquake,10,5.8
10/16/2006,1:33:36,-30.244,-71.325,Earthquake,37.6,5.5
10/17/2006,1:25:12,-5.881,150.982,Earthquake,32,6.7
10/17/2006,4:02:37,-21.042,-68.276,Earthquake,140.7,5.9
10/18/2006,10:45:33,-15.053,167.266,Earthquake,115,6.4
10/18/2006,21:15:49,4.82,-82.652,Earthquake,20.4,5.7
10/20/2006,10:48:56,-13.457,-76.677,Earthquake,23,6.7
10/20/2006,14:31:00,13.432,121.47,Earthquake,22.7,5.8
10/20/2006,17:27:03,13.493,121.527,Earthquake,25.3,5.8
10/20/2006,22:09:27,13.418,121.546,Earthquake,10,5.6
10/21/2006,18:23:21,13.368,121.378,Earthquake,18.3,5.9
10/22/2006,8:55:17,-45.727,95.987,Earthquake,10,6.1
10/23/2006,0:19:21,4.945,125.222,Earthquake,10,5.7
10/23/2006,21:00:42,-21.855,-65.595,Earthquake,261.6,5.8
10/23/2006,21:17:20,29.351,140.27,Earthquake,11,6.4
10/24/2006,3:03:45,4.898,125.295,Earthquake,10,6.1
10/26/2006,14:28:37,38.649,15.39,Earthquake,212,5.8
10/26/2006,22:54:32,-13.371,-76.618,Earthquake,28.1,6
10/29/2006,8:31:45,29.366,140.197,Earthquake,10,5.6
10/30/2006,4:16:01,-15.204,-70.456,Earthquake,204.3,5.5
10/30/2006,4:29:18,-6.475,154.925,Earthquake,35,5.5
10/30/2006,7:38:41,2.339,126.791,Earthquake,35,5.5
10/30/2006,8:27:42,2.324,126.777,Earthquake,36,5.6
11/06/2006,20:56:51,-5.45,146.637,Earthquake,133.2,6
11/07/2006,13:25:36,-21.729,-68.204,Earthquake,121.3,5.8
11/07/2006,17:38:34,-6.482,151.195,Earthquake,11,6.6
11/08/2006,14:56:52,47.171,153.963,Earthquake,10,5.6
11/11/2006,15:10:31,-5.994,148.593,Earthquake,47,5.9
11/12/2006,18:21:26,-6.225,151.05,Earthquake,12,6.2
11/12/2006,21:27:42,48.281,154.246,Earthquake,36,5.9
11/13/2006,1:26:36,-26.052,-63.283,Earthquake,572,6.8
11/13/2006,11:56:39,-17.833,-178.417,Earthquake,587.9,5.5
11/13/2006,16:12:29,-6.38,151.23,Earthquake,11,6.2
11/14/2006,14:21:01,-6.39,127.998,Earthquake,345,6.1
11/14/2006,22:22:12,-23.267,-68.326,Earthquake,108.1,5.7
11/15/2006,0:53:25,-50.599,162.328,Earthquake,10,5.5
11/15/2006,10:44:17,-25.088,-112.161,Earthquake,10,5.5
11/15/2006,11:14:14,46.592,153.266,Earthquake,10,8.3
11/15/2006,11:23:07,46.301,154.61,Earthquake,10,5.6
11/15/2006,11:24:30,46.27,154.52,Earthquake,10,5.6
11/15/2006,11:24:57,47.77,153.179,Earthquake,10,5.5
11/15/2006,11:25:09,47.518,152.647,Earthquake,10,6
11/15/2006,11:28:38,46.086,154.1,Earthquake,10,6
11/15/2006,11:29:23,46.371,154.475,Earthquake,10,6.2
11/15/2006,11:33:24,46.862,153.731,Earthquake,10,5.5
11/15/2006,11:34:58,46.652,155.305,Earthquake,10,6.4
11/15/2006,11:40:55,46.483,154.726,Earthquake,10,6.7
11/15/2006,11:48:04,44.104,154.7,Earthquake,10,5.5
11/15/2006,12:16:06,47.111,154.417,Earthquake,10,5.7
11/15/2006,12:16:44,46.195,154.668,Earthquake,10,5.9
11/15/2006,12:26:16,47.421,153.861,Earthquake,10,5.7
11/15/2006,12:28:21,47.055,155.526,Earthquake,10,5.5
11/15/2006,19:25:26,47.006,154.979,Earthquake,10,6
11/15/2006,19:28:06,47.075,155.166,Earthquake,10,5.5
11/15/2006,21:17:08,46.867,154.996,Earthquake,10,5.5
11/15/2006,21:22:21,47.278,154.146,Earthquake,12,5.9
11/15/2006,21:25:23,47.141,153.51,Earthquake,10,5.7
11/15/2006,21:31:24,47.382,154.164,Earthquake,13.7,5.5
11/15/2006,21:35:10,47.666,154.548,Earthquake,10,5.6
11/15/2006,21:40:09,46.718,153.3,Earthquake,10,5.5
11/16/2006,0:18:11,-62.707,-160.905,Earthquake,10,5.7
11/16/2006,6:20:21,46.358,154.468,Earthquake,9,6
11/16/2006,11:20:45,-51.874,139.755,Earthquake,10,5.5
11/16/2006,20:29:55,-51.996,139.473,Earthquake,10,6.1
11/17/2006,6:33:49,47.017,155.526,Earthquake,10,5.6
11/17/2006,18:03:12,28.591,129.895,Earthquake,22,6.2
11/18/2006,10:05:44,11.111,-87.81,Earthquake,30.1,5.5
11/18/2006,13:55:21,4.746,94.783,Earthquake,32,5.9
11/18/2006,13:57:54,4.741,94.771,Earthquake,29,5.9
11/19/2006,1:55:05,-55.584,-24.871,Earthquake,10,5.7
11/19/2006,6:59:07,18.463,-104.489,Earthquake,18,5.5
11/19/2006,15:16:52,46.901,154.891,Earthquake,10,5.5
11/19/2006,18:57:34,-4.521,-104.832,Earthquake,10,6.1
11/20/2006,14:38:28,-17.668,-70.228,Earthquake,38,5.6
11/21/2006,8:32:26,-6.216,154.748,Earthquake,31.7,5.6
11/22/2006,11:15:10,44.154,146.784,Earthquake,79.9,5.6
11/23/2006,20:04:47,47.536,154.199,Earthquake,10.2,5.5
11/24/2006,12:31:09,-5.997,150.483,Earthquake,24,5.9
11/24/2006,15:34:10,46.762,153.774,Earthquake,11.3,5.5
11/24/2006,19:55:01,-23.422,-175.572,Earthquake,10,5.7
11/25/2006,12:10:22,53.588,-163.748,Earthquake,13.8,5.5
11/27/2006,17:31:48,-16.053,-71.802,Earthquake,115.7,5.7
11/29/2006,1:32:18,2.52,128.283,Earthquake,39,6.2
11/29/2006,15:38:44,53.741,-35.438,Earthquake,10,5.6
11/29/2006,23:08:16,-25.371,179.661,Earthquake,498.8,5.5
11/30/2006,11:33:17,-21.297,-174.677,Earthquake,13.5,6
11/30/2006,21:20:12,-53.844,-134.359,Earthquake,10,6.2
11/30/2006,23:38:13,-29.761,-111.958,Earthquake,10,5.6
12/01/2006,3:58:22,3.39,99.079,Earthquake,204,6.3
12/01/2006,14:01:44,-8.261,118.753,Earthquake,19,6.3
12/02/2006,9:52:13,-17.774,-174.314,Earthquake,135.9,5.8
12/03/2006,8:19:51,-0.538,-19.738,Earthquake,10,5.6
12/03/2006,10:53:44,-50.703,162.564,Earthquake,10,5.7
12/03/2006,20:52:16,13.994,-91.207,Earthquake,61.2,6
12/05/2006,15:58:54,11.397,-86.411,Earthquake,35,5.5
12/05/2006,20:14:31,-35.342,-104.546,Earthquake,10,5.8
12/06/2006,20:39:49,-53.982,158.999,Earthquake,10,5.8
12/07/2006,6:34:54,-8.801,126.704,Earthquake,5.5,5.7
12/07/2006,19:10:22,46.153,154.386,Earthquake,16,6.4
12/09/2006,14:48:54,47.435,147.055,Earthquake,396,5.8
12/10/2006,0:43:04,-18.742,-178.014,Earthquake,572.3,5.5
12/10/2006,3:18:24,10.023,140.416,Earthquake,22.5,5.5
12/10/2006,15:28:09,29.761,130.516,Earthquake,35,5.7
12/12/2006,15:48:03,3.733,124.684,Earthquake,213.5,6.3
12/12/2006,23:08:36,-41.392,-86.003,Earthquake,10,5.5
12/15/2006,16:59:02,46.407,153.042,Earthquake,10,5.6
12/15/2006,23:57:10,-35.327,-105.745,Earthquake,10,5.8
12/17/2006,12:40:11,-21.175,-174.573,Earthquake,23.6,5.5
12/17/2006,12:51:09,-21.258,-174.472,Earthquake,14.3,5.8
12/17/2006,21:10:22,4.815,95.018,Earthquake,36,5.8
12/17/2006,21:39:17,0.626,99.859,Earthquake,30,5.8
12/20/2006,23:55:56,13.272,125.806,Earthquake,24.6,5.6
12/22/2006,11:06:07,3.269,125.277,Earthquake,178.4,5.5
12/22/2006,13:51:56,-17.656,-178.576,Earthquake,570.1,5.5
12/22/2006,19:50:45,10.653,92.361,Earthquake,24,6.2
12/23/2006,22:59:41,-6.785,105.635,Earthquake,30,5.5
12/24/2006,5:07:38,-4.548,153.161,Earthquake,62.8,5.7
12/24/2006,8:01:05,-6.801,116.509,Earthquake,518.8,5.6
12/24/2006,17:39:07,-2.115,139.044,Earthquake,29,5.8
12/25/2006,20:01:00,42.156,76.163,Earthquake,11.6,5.8
12/26/2006,12:26:21,21.799,120.547,Earthquake,10,7.1
12/26/2006,12:34:14,21.974,120.493,Earthquake,10,6.9
12/26/2006,12:40:22,21.636,120.852,Earthquake,10,5.5
12/26/2006,15:19:45,48.321,154.837,Earthquake,10,6
12/26/2006,22:38:10,-54.832,147.54,Earthquake,10,5.7
12/27/2006,2:30:37,21.999,120.482,Earthquake,10,5.6
12/27/2006,20:15:39,-5.724,154.424,Earthquake,355,6
12/30/2006,8:30:50,13.313,51.365,Earthquake,15,6.6
12/30/2006,14:33:10,5.496,-82.489,Earthquake,16.2,5.5
12/31/2006,14:55:02,-37.94,-71.114,Earthquake,20.6,5.6
12/31/2006,22:48:55,-28.591,-112.33,Earthquake,10,5.6
01/05/2007,16:52:22,55.755,-156.061,Earthquake,18.6,5.8
01/08/2007,12:48:41,8.077,92.437,Earthquake,11,6.1
01/08/2007,17:21:50,39.803,70.312,Earthquake,16,6
01/08/2007,20:52:21,-18.58,-177.847,Earthquake,406.8,6.3
01/09/2007,15:49:33,59.42,-137.118,Earthquake,10,5.7
01/11/2007,14:31:21,-3.655,127.283,Earthquake,13,6
01/13/2007,4:23:21,46.243,154.524,Earthquake,10,8.1
01/13/2007,4:37:08,46.334,155.166,Earthquake,10,5.5
01/13/2007,9:18:32,45.567,153.765,Earthquake,10,5.8
01/13/2007,17:37:06,46.913,156.276,Earthquake,10,6
01/15/2007,7:58:12,-60.915,-34.069,Earthquake,10,5.5
01/15/2007,18:17:59,34.892,138.64,Earthquake,170.1,5.9
01/15/2007,21:19:40,-4.609,-105.145,Earthquake,10,5.6
01/16/2007,18:06:18,2.61,126.238,Earthquake,64.3,5.6
